year,player,games,minutes_played,field_goals,field_goal_attempts,three_pointers,three_point_attempts,two_pointers,two_point_attempts,free_throws,free_throw_attempts,offense_rebounds,defense_rebounds,assists,steals,blocks,turnovers,fouls,points
1996,Willie Anderson,49,1564,232,527,29,95,203,432,113,132,35,151,149,58,51,119,171,606
1996,Willie Anderson,27,496,56,133,5,25,51,108,19,31,13,47,48,17,8,24,59,136
1996,Greg Anthony,69,2096,324,781,90,271,234,510,229,297,29,145,476,116,11,160,137,967
1996,B.J. Armstrong,82,2262,340,727,98,207,242,520,234,279,22,162,401,68,6,128,147,1012
1996,Darrell Armstrong,13,41,16,32,6,12,10,20,4,4,0,2,5,6,0,6,4,42
1996,Vincent Askew,69,1725,215,436,29,86,186,350,123,161,65,153,163,47,15,96,178,582
1996,Keith Askins,75,1897,157,391,99,237,58,154,45,57,113,211,121,48,61,82,271,458
1996,Stacey Augmon,77,2294,362,738,1,4,361,734,251,317,137,167,137,106,31,138,188,976
1996,Anthony Avent,71,1586,179,466,0,0,179,466,57,77,108,247,69,30,42,107,202,415
1996,Vin Baker,82,3319,699,1429,10,48,689,1381,321,479,263,545,212,68,91,216,272,1729
1996,Steve Bardo,9,123,9,23,0,4,9,19,4,6,2,20,15,4,1,5,17,22
1996,Charles Barkley*,71,2632,580,1160,49,175,531,985,440,566,243,578,262,114,56,218,208,1649
1996,Dana Barros,80,2328,379,806,150,368,229,438,130,147,21,171,306,58,3,120,116,1038
1996,Brent Barry,79,1898,283,597,123,296,160,301,111,137,38,130,230,95,22,120,196,800
1996,Jon Barry,68,712,91,185,44,93,47,92,31,37,17,46,85,33,11,42,51,257
1996,Corey Beck,5,33,2,8,0,0,2,8,1,2,3,4,5,1,0,4,8,5
1996,Benoit Benjamin,83,1896,294,590,0,3,294,587,140,194,141,398,64,45,85,144,224,728
1996,Benoit Benjamin,13,404,71,161,0,0,71,161,39,56,31,72,16,10,15,34,40,181
1996,Benoit Benjamin,70,1492,223,429,0,3,223,426,101,138,110,326,48,35,70,110,184,547
1996,Elmer Bennett,8,66,4,17,0,0,4,17,3,4,1,4,8,1,1,7,6,11
1996,Mario Bennett,19,230,29,64,0,1,29,63,27,42,21,28,6,11,11,11,46,85
1996,David Benoit,81,1961,255,581,64,192,191,389,87,112,90,293,82,43,49,71,166,661
1996,Travis Best,59,571,69,163,8,25,61,138,75,90,11,33,97,20,3,63,80,221
1996,Mookie Blaylock,81,2893,455,1123,231,623,224,500,127,170,110,222,478,212,17,188,151,1268
1996,Corie Blount,57,715,79,167,0,2,79,165,25,44,69,101,42,25,35,47,109,183
1996,Muggsy Bogues,6,77,6,16,0,1,6,15,2,2,6,1,19,2,0,6,4,14
1996,Anthony Bonner,4,43,5,15,0,0,5,15,3,7,6,13,4,3,0,3,11,13
1996,Melvin Booker,11,131,16,50,3,19,13,31,9,11,1,8,21,5,1,12,18,44
1996,Anthony Bowie,74,1078,128,272,12,31,116,241,40,46,40,83,105,34,10,55,112,308
1996,Donnie Boyce,8,41,9,23,4,8,5,15,2,4,5,5,3,3,1,6,2,24
1996,Shawn Bradley,79,2329,387,873,1,4,386,869,169,246,221,417,63,49,288,179,286,944
1996,Shawn Bradley,12,334,43,97,0,0,43,97,19,25,34,72,8,8,38,31,42,105
1996,Shawn Bradley,67,1995,344,776,1,4,343,772,150,221,187,345,55,41,250,148,244,839
1996,Marques Bragg,53,369,54,120,0,0,54,120,23,41,38,41,8,17,8,26,71,131
1996,Terrell Brandon,75,2570,510,1096,91,235,419,861,338,381,47,201,487,132,33,142,146,1449
1996,Tim Breaux,54,570,59,161,15,46,44,115,28,45,22,38,24,11,8,30,42,161
1996,Frank Brickowski,63,986,123,252,32,79,91,173,61,86,26,125,58,26,8,78,185,339
1996,Scott Brooks,69,716,134,293,25,62,109,231,59,69,11,30,100,42,3,43,53,352
1996,Chucky Brown,82,2019,300,555,1,8,299,547,104,150,134,307,89,47,38,94,163,705
1996,Dee Brown,65,1591,246,616,68,220,178,396,135,158,36,100,146,80,12,74,119,695
1996,Mike Brown,9,162,9,16,0,0,9,16,8,17,14,23,3,3,2,6,24,26
1996,P.J. Brown,81,2942,354,798,3,15,351,783,204,265,215,345,165,79,100,133,249,915
1996,Randy Brown,68,671,78,192,1,11,77,181,28,46,17,49,73,57,12,31,88,185
1996,Mark Bryant,71,1587,242,446,0,2,242,444,127,177,131,220,52,31,19,85,234,611
1996,Jud Buechler,74,740,112,242,40,90,72,152,14,22,45,66,56,34,7,39,70,278
1996,Matt Bullard,46,460,66,162,26,72,40,90,16,20,18,42,18,17,11,24,50,174
1996,Scott Burrell,20,693,92,206,37,98,55,108,42,56,26,72,47,27,13,43,76,263
1996,Junior Burrough,61,495,64,170,0,0,64,170,61,93,45,64,15,15,10,40,74,189
1996,Mitchell Butler,61,858,88,229,13,60,75,169,48,83,29,89,67,41,12,67,104,237
1996,Jason Caffey,57,545,71,162,0,1,71,161,40,68,51,60,24,12,7,48,91,182
1996,Michael Cage,82,2631,220,396,0,1,220,395,50,92,288,441,53,87,79,54,215,490
1996,Adrian Caldwell,51,327,46,83,0,0,46,83,18,36,42,68,6,9,5,35,73,110
1996,Elden Campbell,82,2699,447,888,0,5,447,883,249,349,162,461,181,88,212,137,300,1143
1996,Antoine Carr,80,1532,233,510,0,3,233,507,114,144,71,129,74,28,65,78,254,580
1996,Chris Carr,60,590,90,217,11,42,79,175,49,60,27,75,43,10,5,40,77,240
1996,Sam Cassell,61,1682,289,658,73,210,216,448,235,285,51,137,278,53,4,157,166,886
1996,Duane Causwell,73,1044,90,216,0,1,90,215,70,96,86,162,20,27,78,53,173,250
1996,Cedric Ceballos,78,2628,638,1203,51,184,587,1019,329,409,215,321,119,94,22,167,144,1656
1996,Rex Chapman,56,1865,289,679,125,337,164,342,83,113,22,123,166,45,10,79,117,786
1996,Calbert Cheaney,70,2324,426,905,52,154,374,751,151,214,67,172,154,67,18,129,205,1055
1996,Pete Chilcutt,74,651,73,179,37,98,36,81,17,26,51,105,26,19,14,22,65,200
1996,Randolph Childress,28,250,25,79,13,47,12,32,22,27,1,18,32,8,1,28,22,85
1996,Chris Childs,78,2408,324,778,95,259,229,519,259,304,51,194,548,111,8,230,246,1002
1996,Doug Christie,55,1036,150,337,46,106,104,231,69,93,34,120,117,70,19,95,141,415
1996,Doug Christie,23,218,35,73,10,19,25,54,13,22,8,26,25,12,3,19,41,93
1996,Doug Christie,32,818,115,264,36,87,79,177,56,71,26,94,92,58,16,76,100,322
1996,Robert Churchwell,4,20,3,8,0,0,3,8,0,0,0,3,1,0,0,2,1,6
1996,Charles Claxton,3,7,1,2,0,0,1,2,0,2,2,0,0,0,1,1,4,2
1996,John Coker,5,11,4,5,0,0,4,5,0,0,2,0,1,0,1,0,1,8
1996,Derrick Coleman,11,294,48,118,7,21,41,97,20,32,13,59,31,4,10,28,30,123
1996,Bimbo Coles,81,2615,318,777,88,254,230,523,168,211,49,211,422,94,17,171,253,892
1996,Bimbo Coles,52,1882,231,559,63,172,168,387,139,173,38,163,296,63,12,123,175,664
1996,Bimbo Coles,29,733,87,218,25,82,62,136,29,38,11,48,126,31,5,48,78,228
1996,Marty Conlon,74,958,153,327,5,30,148,297,84,110,58,119,68,20,11,79,126,395
1996,Anthony Cook,11,60,7,16,0,2,7,14,1,4,5,7,2,0,1,1,8,15
1996,Tyrone Corbin,71,1284,155,351,3,18,152,333,100,120,81,163,84,63,20,67,147,413
1996,Tyrone Corbin,49,930,117,259,1,12,116,247,77,92,55,124,61,47,17,50,96,312
1996,Tyrone Corbin,22,354,38,92,2,6,36,86,23,28,26,39,23,16,3,17,51,101
1996,Joe Courtney,23,200,15,35,0,0,15,35,8,18,24,25,9,5,6,17,35,38
1996,John Crotty,58,617,51,114,8,27,43,87,62,72,20,34,102,22,6,51,60,172
1996,Terry Cummings,81,1777,270,584,1,7,269,577,104,160,162,283,89,56,30,69,263,645
1996,Dell Curry,82,2371,441,974,164,406,277,568,146,171,68,196,176,108,25,130,173,1192
1996,Michael Curry,46,783,73,161,20,53,53,108,45,62,27,58,27,24,2,24,92,211
1996,Michael Curry,5,34,3,10,0,3,3,7,4,4,2,3,1,1,0,1,3,10
1996,Michael Curry,41,749,70,151,20,50,50,101,41,58,25,55,26,23,2,23,89,201
1996,Rastko Cvetkovic,14,48,5,16,0,1,5,15,0,4,4,7,3,2,1,3,11,10
1996,Sasha Danilovic,19,542,83,184,34,78,49,106,55,72,12,34,47,15,3,37,49,255
1996,Yinka Dare,58,626,63,144,0,0,63,144,38,62,56,125,0,8,40,72,117,164
1996,Antonio Davis,82,2092,236,482,1,2,235,480,246,345,188,313,43,33,66,87,248,719
1996,Dale Davis,78,2617,334,599,0,0,334,599,135,289,252,457,76,56,112,119,238,803
1996,Hubert Davis,74,1773,275,566,127,267,148,299,112,129,35,88,103,31,8,63,120,789
1996,Mark Davis,57,571,55,149,4,13,51,136,74,116,56,69,47,40,22,68,92,188
1996,Terry Davis,28,501,55,108,0,0,55,108,27,47,43,74,21,10,4,25,66,137
1996,Todd Day,79,1807,299,817,100,302,199,515,224,287,70,154,107,81,51,109,225,922
1996,Todd Day,8,171,22,71,5,25,17,46,24,26,8,14,5,4,3,11,27,73
1996,Todd Day,71,1636,277,746,95,277,182,469,200,261,62,140,102,77,48,98,198,849
1996,Andrew DeClercq,22,203,24,50,0,1,24,49,11,19,18,21,9,7,5,4,30,59
1996,Terry Dehere,82,2018,315,686,139,316,176,370,247,327,41,102,350,54,16,191,239,1016
1996,Vinny Del,82,2766,478,962,57,150,421,812,178,214,36,236,315,85,6,100,166,1191
1996,Bison Dele,65,2157,416,766,1,6,415,760,196,267,149,343,122,70,55,190,226,1029
1996,Dell Demps,16,87,19,33,1,2,18,31,14,17,2,7,8,3,1,12,10,53
1996,Vlade Divac,79,2470,414,807,3,18,411,789,189,295,198,481,261,76,131,199,274,1020
1996,Sherman Douglas,79,2335,345,685,40,110,305,575,160,219,55,125,436,63,5,194,163,890
1996,Sherman Douglas,10,234,36,84,1,7,35,77,25,40,6,17,39,2,0,29,16,98
1996,Sherman Douglas,69,2101,309,601,39,103,270,498,135,179,49,108,397,61,5,165,147,792
1996,Clyde Drexler*,52,1997,331,764,78,235,253,529,265,338,97,276,302,105,24,134,153,1005
1996,Kevin Duckworth,8,58,3,14,0,0,3,14,3,6,2,5,2,2,0,2,19,9
1996,Chris Dudley,80,1924,162,358,0,1,162,357,80,157,239,481,37,41,100,79,251,404
1996,Joe Dumars*,67,2193,255,598,121,298,134,300,162,197,28,110,265,43,3,97,106,793
1996,Richard Dumas,39,739,95,203,2,9,93,194,49,70,42,57,44,42,6,49,79,241
1996,Tony Dumas,67,1284,274,655,74,207,200,448,154,257,58,57,99,42,13,77,128,776
1996,Ledell Eackles,55,1238,161,377,54,128,107,249,98,118,44,104,86,28,3,57,84,474
1996,Acie Earl,42,655,117,276,0,3,117,273,82,114,51,78,27,18,37,49,73,316
1996,Tyus Edney,80,2481,305,740,53,144,252,596,197,252,63,138,491,89,3,192,203,860
1996,Blue Edwards,82,2773,401,956,84,245,317,711,157,208,98,248,212,118,46,170,243,1043
1996,Doug Edwards,31,519,32,91,0,4,32,87,29,38,35,52,39,10,18,29,51,93
1996,James Edwards,28,274,41,110,0,0,41,110,16,26,15,25,11,1,8,21,61,98
1996,Kevin Edwards,34,1007,142,390,42,104,100,286,68,84,14,61,71,54,7,68,67,394
1996,Craig Ehlo,79,1758,253,591,82,221,171,370,81,103,65,191,138,85,9,104,138,669
1996,Howard Eisley,65,961,104,242,14,62,90,180,65,77,22,56,146,29,3,77,130,287
1996,Mario Elie,45,1385,180,357,41,127,139,230,98,115,47,108,138,45,11,59,93,499
1996,Sean Elliott,77,2901,525,1127,161,392,364,735,326,423,69,327,211,69,33,198,178,1537
1996,Dale Ellis,81,2626,459,959,150,364,309,595,136,179,88,227,139,57,7,98,191,1204
1996,LaPhonso Ellis,45,1269,189,432,4,22,185,410,89,148,93,229,74,36,33,83,163,471
1996,LeRon Ellis,12,74,5,22,0,0,5,22,3,6,5,3,4,2,3,3,11,13
1996,Pervis Ellison,69,1431,145,295,0,0,145,295,75,117,151,300,62,39,99,84,207,365
1996,Vincenzo Esposito,30,282,36,100,13,56,23,44,31,39,4,12,23,7,0,39,27,116
1996,Patrick Ewing*,76,2783,678,1456,4,28,674,1428,351,461,157,649,160,68,184,221,247,1711
1996,Duane Ferrell,54,591,80,166,0,8,80,158,42,57,32,61,30,23,3,34,83,202
1996,Danny Ferry,82,2680,422,919,143,363,279,556,103,134,71,238,191,57,37,122,233,1090
1996,Michael Finley,82,3212,465,976,61,186,404,790,242,323,139,235,289,85,31,133,199,1233
1996,Matt Fish,18,134,21,36,0,0,21,36,10,19,10,11,8,3,7,3,19,52
1996,Matt Fish,2,17,6,10,0,0,6,10,0,1,3,0,1,0,1,0,3,12
1996,Matt Fish,16,117,15,26,0,0,15,26,10,18,7,11,7,3,6,3,16,40
1996,Vern Fleming,77,1747,227,524,3,28,224,496,133,177,49,121,255,41,5,122,115,590
1996,Sherell Ford,28,139,30,80,4,25,26,55,26,34,12,12,5,8,1,6,27,90
1996,Greg Foster,73,803,107,244,1,8,106,236,61,72,53,125,25,7,22,58,120,276
1996,Rick Fox,81,2588,421,928,99,272,322,656,196,254,158,292,369,113,41,216,290,1137
1996,Kevin Gamble,65,1325,152,379,44,114,108,265,38,48,21,92,100,35,8,43,147,386
1996,Kevin Gamble,44,1033,117,297,38,91,79,206,33,38,14,72,82,31,5,32,119,305
1996,Kevin Gamble,21,292,35,82,6,23,29,59,5,10,7,20,18,4,3,11,28,81
1996,Kevin Garnett,80,2293,361,735,8,28,353,707,105,149,175,326,145,86,131,110,189,835
1996,Chris Gatling,71,1427,326,567,0,1,326,566,139,207,129,288,43,36,40,95,217,791
1996,Chris Gatling,47,862,171,308,0,1,171,307,84,132,78,164,26,19,29,60,135,426
1996,Chris Gatling,24,565,155,259,0,0,155,259,55,75,51,124,17,17,11,35,82,365
1996,Kenny Gattison,25,570,91,190,0,0,91,190,47,78,35,79,14,10,11,40,75,229
1996,Matt Geiger,77,2349,357,666,3,8,354,658,149,205,201,448,60,46,63,137,290,866
1996,Kendall Gill,47,1683,246,524,26,79,220,445,138,176,72,160,260,64,24,131,131,656
1996,Kendall Gill,36,1265,179,372,17,54,162,318,89,117,56,133,225,42,22,110,101,464
1996,Kendall Gill,11,418,67,152,9,25,58,127,49,59,16,27,35,22,2,21,30,192
1996,Armen Gilliam,78,2856,576,1216,0,1,576,1215,277,350,241,472,140,73,53,177,180,1429
1996,Gerald Glass,15,71,12,33,1,6,11,27,1,1,6,2,4,3,1,0,10,26
1996,Gerald Glass,10,56,10,28,1,5,9,23,0,0,5,1,4,2,1,0,5,21
1996,Gerald Glass,5,15,2,5,0,1,2,4,1,1,1,1,0,1,0,0,5,5
1996,Anthony Goldwire,42,621,76,189,33,83,43,106,46,60,8,35,112,16,0,63,79,231
1996,Greg Graham,53,613,78,193,32,82,46,111,52,68,17,40,52,25,1,46,64,240
1996,Greg Graham,8,128,17,32,7,14,10,18,15,17,5,10,11,5,0,17,16,56
1996,Greg Graham,45,485,61,161,25,68,36,93,37,51,12,30,41,20,1,29,48,184
1996,Ron Grandison,28,311,22,58,4,14,18,44,17,25,20,35,13,12,2,12,31,65
1996,Ron Grandison,18,235,13,39,4,13,9,26,13,19,14,22,10,8,1,11,27,43
1996,Ron Grandison,4,19,2,4,0,1,2,3,0,0,1,5,1,0,0,0,0,4
1996,Ron Grandison,6,57,7,15,0,0,7,15,4,6,5,8,2,4,1,1,4,18
1996,Brian Grant,78,2398,427,842,4,17,423,825,262,358,175,370,127,40,103,185,269,1120
1996,Gary Grant,47,596,88,181,8,24,80,157,48,58,12,40,69,39,3,45,91,232
1996,Greg Grant,31,527,35,99,8,34,27,65,5,6,7,27,97,22,2,30,43,83
1996,Greg Grant,11,280,18,48,4,18,14,30,5,6,3,18,60,12,2,15,28,45
1996,Greg Grant,10,138,11,28,2,10,9,18,0,0,1,5,23,8,0,10,8,24
1996,Greg Grant,10,109,6,23,2,6,4,17,0,0,3,4,14,2,0,5,7,14
1996,Harvey Grant,76,2394,314,679,21,67,293,612,60,110,117,244,111,60,43,82,173,709
1996,Horace Grant,63,2286,347,677,1,6,346,671,152,207,178,402,170,62,74,64,144,847
1996,A.C. Green,82,2113,215,444,14,52,201,392,168,237,166,388,72,45,23,79,141,612
1996,Tom Gugliotta,78,2835,473,1004,26,86,447,918,289,374,176,514,238,139,96,234,265,1261
1996,Jack Haley,1,7,2,6,0,0,2,6,1,2,1,1,0,0,0,1,2,5
1996,Thomas Hamilton,11,70,9,31,0,0,9,31,7,18,10,12,1,0,9,9,12,25
1996,Geert Hammink,6,17,2,4,0,0,2,4,4,7,2,2,0,0,0,2,2,8
1996,Geert Hammink,3,7,1,2,0,0,1,2,2,4,2,1,0,0,0,2,1,4
1996,Geert Hammink,3,10,1,2,0,0,1,2,2,3,0,1,0,0,0,0,1,4
1996,Tom Hammonds,71,1045,127,268,0,0,127,268,88,115,85,138,23,23,13,48,137,342
1996,Darrin Hancock,63,838,112,214,1,3,111,211,47,73,40,58,47,28,5,56,94,272
1996,Anfernee Hardaway,82,3015,623,1215,89,283,534,932,445,580,129,225,582,166,41,229,160,1780
1996,Tim Hardaway,80,2534,419,992,138,379,281,613,241,305,35,194,640,132,17,235,201,1217
1996,Tim Hardaway,52,1487,255,606,85,232,170,374,140,182,22,109,360,74,11,125,131,735
1996,Tim Hardaway,28,1047,164,386,53,147,111,239,101,123,13,85,280,58,6,110,70,482
1996,Derek Harper,82,2893,436,939,121,325,315,614,156,206,32,170,352,131,5,178,201,1149
1996,Ron Harper,80,1886,234,501,28,104,206,397,98,139,74,139,208,105,32,73,137,594
1996,Lucious Harris,61,1016,183,397,47,125,136,272,68,87,41,81,79,35,3,46,56,481
1996,Antonio Harvey,55,821,83,224,0,2,83,222,38,83,69,131,15,27,47,44,76,204
1996,Antonio Harvey,18,410,39,95,0,2,39,93,20,43,27,67,9,14,21,18,38,98
1996,Antonio Harvey,37,411,44,129,0,0,44,129,18,40,42,64,6,13,26,26,38,106
1996,Hersey Hawkins,82,2823,443,936,146,380,297,556,249,285,86,211,218,149,14,164,172,1281
1996,Alvin Heggs,4,14,3,5,0,0,3,5,2,3,1,1,0,0,0,0,0,8
1996,Alan Henderson,79,1416,192,434,0,3,192,431,119,200,164,192,51,44,43,87,217,503
1996,Carl Herrera,44,393,40,97,0,1,40,96,5,17,30,51,16,9,8,29,61,85
1996,Sean Higgins,44,916,134,323,48,129,86,194,35,37,20,72,55,24,11,49,90,351
1996,Grant Hill,80,3260,564,1221,5,26,559,1195,485,646,127,656,548,100,48,263,242,1618
1996,Tyrone Hill,44,929,130,254,0,0,130,254,81,135,94,150,33,31,20,64,144,341
1996,Donald Hodge,15,115,9,24,0,0,9,24,0,0,9,14,4,1,8,2,26,18
1996,Donald Hodge,13,113,9,24,0,0,9,24,0,0,9,13,4,1,8,2,26,18
1996,Donald Hodge,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1996,Fred Hoiberg,15,85,8,19,1,3,7,16,15,18,4,5,8,6,1,7,12,32
1996,Jeff Hornacek,82,2588,442,880,104,223,338,657,259,290,62,147,340,106,20,127,171,1247
1996,Robert Horry,71,2634,300,732,142,388,158,344,111,143,97,315,281,116,109,160,197,853
1996,Allan Houston,82,3072,564,1244,191,447,373,797,298,362,54,246,250,61,16,233,233,1617
1996,Byron Houston,25,276,32,64,1,3,31,61,21,26,31,53,7,13,7,17,59,86
1996,Juwan Howard,81,3294,733,1500,4,13,729,1487,319,426,188,472,360,67,39,303,269,1789
1996,Lindsey Hunter,80,2138,239,628,117,289,122,339,84,120,44,150,188,84,18,80,185,679
1996,Bobby Hurley,72,1059,65,230,22,76,43,154,68,85,12,63,216,28,3,86,121,220
1996,Jaren Jackson,4,33,0,8,0,5,0,3,8,10,0,3,0,1,0,0,5,8
1996,Jim Jackson,82,2820,569,1308,121,333,448,975,345,418,173,237,235,47,22,191,165,1604
1996,Mark Jackson,81,2643,296,626,64,149,232,477,150,191,66,241,635,100,5,201,153,806
1996,Henry James,7,58,10,24,5,15,5,9,5,5,3,3,2,0,0,4,13,30
1996,Avery Johnson,82,3084,438,887,6,31,432,856,189,262,37,169,789,119,21,195,179,1071
1996,Darryl Johnson,11,28,5,12,0,1,5,11,2,2,2,0,1,0,0,1,3,12
1996,Eddie Johnson,62,1002,180,436,45,128,135,308,70,79,45,108,69,20,4,56,104,475
1996,Ervin Johnson,81,1519,180,352,1,3,179,349,85,127,129,304,48,40,129,98,245,446
1996,Kevin Johnson,56,2007,342,674,21,57,321,617,342,398,42,179,517,82,13,170,144,1047
1996,Larry Johnson,81,3274,583,1225,67,183,516,1042,427,564,249,434,355,55,43,182,173,1660
1996,Magic Johnson*,32,958,137,294,22,58,115,236,172,201,40,143,220,26,13,103,48,468
1996,Charles Jones,46,297,6,19,0,0,6,19,4,13,28,46,12,5,24,3,44,16
1996,Eddie Jones,70,2184,337,685,83,227,254,458,136,184,45,188,246,129,45,99,162,893
1996,Popeye Jones,68,2322,327,733,14,39,313,694,102,133,260,477,132,54,27,109,262,770
1996,Michael Jordan*,82,3090,916,1850,111,260,805,1590,548,657,148,395,352,180,42,197,195,2491
1996,Reggie Jordan,24,247,36,71,0,0,36,71,22,38,23,29,29,12,7,19,30,94
1996,Adam Keefe,82,1708,180,346,0,4,180,342,139,201,176,279,64,51,41,88,174,499
1996,Shawn Kemp,79,2631,526,937,5,12,521,925,493,664,276,628,173,93,127,315,299,1550
1996,Tim Kempton,3,11,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0
1996,Steve Kerr,82,1919,244,482,122,237,122,245,78,84,25,85,192,63,2,42,109,688
1996,Jerome Kersey,76,1620,205,500,3,17,202,483,97,147,154,209,114,91,45,75,205,510
1996,Randolph Keys,69,816,87,208,22,71,65,137,36,43,41,84,65,32,14,33,139,232
1996,Jason Kidd,81,3034,493,1293,133,396,360,897,229,331,203,350,783,175,26,328,155,1348
1996,Chris King,80,1930,250,585,44,113,206,472,90,136,102,183,104,68,33,103,163,634
1996,Frankie King,6,20,3,11,0,1,3,10,1,3,1,1,2,2,0,2,4,7
1996,Jimmy King,62,868,110,255,5,34,105,221,54,77,43,67,88,21,13,60,76,279
1996,Stacey King,15,156,17,36,0,0,17,36,4,8,9,14,2,7,2,18,39,38
1996,Joe Kleine,56,663,71,169,2,7,69,162,20,25,36,96,44,13,6,37,113,164
1996,Jon Koncak,67,1288,84,175,3,9,81,166,32,57,63,209,51,27,44,41,226,203
1996,Toni Kukoc,81,2103,386,787,87,216,299,571,206,267,115,208,287,64,28,114,150,1065
1996,Christian Laettner,74,2495,442,907,9,39,433,868,324,396,184,354,197,71,71,187,276,1217
1996,Christian Laettner,44,1518,283,582,9,31,274,551,217,266,98,204,129,40,43,112,157,792
1996,Christian Laettner,30,977,159,325,0,8,159,317,107,130,86,150,68,31,28,75,119,425
1996,Andrew Lang,71,2365,353,790,1,5,352,785,125,156,153,302,65,42,126,124,241,832
1996,Andrew Lang,51,1815,281,619,0,3,281,616,95,118,111,223,62,35,85,94,178,657
1996,Andrew Lang,20,550,72,171,1,2,71,169,30,38,42,79,3,7,41,30,63,175
1996,Antonio Lang,41,367,41,77,0,2,41,75,34,47,17,36,12,14,12,24,61,116
1996,Eric Leckner,18,155,18,29,0,0,18,29,8,13,8,26,1,2,4,11,30,44
1996,Tim Legler,77,1775,233,460,128,245,105,215,132,153,29,111,136,45,12,45,141,726
1996,Voshon Lenard,30,323,53,141,36,101,17,40,34,43,12,40,31,6,1,23,31,176
1996,Cedric Lewis,3,4,2,3,0,0,2,3,0,0,2,0,0,1,0,0,0,4
1996,Martin Lewis,16,189,29,60,2,7,27,53,15,25,15,14,3,8,3,14,21,75
1996,Alton Lister,64,735,51,105,0,0,51,105,41,64,67,213,19,6,42,48,136,143
1996,Alton Lister,7,88,4,9,0,0,4,9,2,2,7,22,4,0,3,4,15,10
1996,Alton Lister,57,647,47,96,0,0,47,96,39,62,60,191,15,6,39,44,121,133
1996,Brad Lohaus,55,598,71,175,51,122,20,53,4,5,7,57,44,10,17,20,70,197
1996,Brad Lohaus,32,273,39,96,27,65,12,31,2,3,5,28,17,2,7,9,34,107
1996,Brad Lohaus,23,325,32,79,24,57,8,22,2,2,2,29,27,8,10,11,36,90
1996,Grant Long,82,3008,395,838,31,86,364,752,257,337,248,540,183,108,34,157,233,1078
1996,Luc Longley,62,1641,242,502,0,0,242,502,80,103,104,214,119,22,84,114,223,564
1996,George Lynch,76,1012,117,272,4,13,113,259,53,80,82,127,51,47,10,40,106,291
1996,Sam Mack,31,868,121,287,54,135,67,152,39,46,18,80,79,22,9,28,75,335
1996,Don MacLean,56,1107,233,547,14,49,219,498,145,198,62,143,89,21,5,68,105,625
1996,Mark Macon,23,287,29,67,7,15,22,52,9,11,10,12,16,15,0,9,34,74
1996,Rick Mahorn,50,450,43,122,0,1,43,121,34,47,31,79,16,14,13,30,72,120
1996,Dan Majerle,82,2367,303,748,146,414,157,334,120,169,70,235,214,81,34,93,131,872
1996,Jeff Malone,32,510,76,193,5,16,71,177,29,32,8,32,26,16,0,22,25,186
1996,Jeff Malone,25,407,63,160,5,16,58,144,24,26,8,24,19,13,0,19,19,155
1996,Jeff Malone,7,103,13,33,0,0,13,33,5,6,0,8,7,3,0,3,6,31
1996,Karl Malone*,82,3113,789,1520,16,40,773,1480,512,708,175,629,345,138,56,199,245,2106
1996,Danny Manning,33,816,178,388,3,14,175,374,82,109,30,113,65,38,24,77,121,441
1996,Rich Manning,29,311,49,113,0,1,49,112,9,14,16,39,7,3,6,17,37,107
1996,Sarunas Marciulionis*,53,1039,176,389,64,157,112,232,155,200,20,57,118,52,4,96,112,571
1996,Donny Marshall,34,208,24,68,7,30,17,38,22,35,9,17,7,8,2,7,26,77
1996,Donyell Marshall,62,934,125,314,28,94,97,220,64,83,65,148,49,22,31,48,83,342
1996,Cuonzo Martin,4,19,3,5,3,3,0,2,0,2,1,1,2,1,0,1,1,9
1996,Darrick Martin,59,1149,147,362,20,69,127,293,101,120,16,66,217,53,3,107,123,415
1996,Darrick Martin,24,402,59,131,5,22,54,109,38,46,13,25,61,27,1,37,47,161
1996,Darrick Martin,35,747,88,231,15,47,73,184,63,74,3,41,156,26,2,70,76,254
1996,Jamal Mashburn,18,669,145,383,35,102,110,281,97,133,37,60,50,14,3,55,39,422
1996,Anthony Mason,82,3457,449,798,0,0,449,798,298,414,220,544,363,69,34,211,246,1196
1996,Tony Massenburg,54,1463,214,432,0,3,214,429,111,157,127,225,30,28,20,73,140,539
1996,Tony Massenburg,24,659,100,196,0,0,100,196,43,65,52,114,18,13,9,35,67,243
1996,Tony Massenburg,30,804,114,236,0,3,114,233,68,92,75,111,12,15,11,38,73,296
1996,Vernon Maxwell,75,2467,410,1052,146,460,264,592,251,332,39,190,330,96,12,215,182,1217
1996,Lee Mayberry,82,1705,153,364,75,189,78,175,41,68,21,69,302,64,10,89,144,422
1996,Bob McCann,62,653,76,153,1,2,75,151,35,74,46,97,24,21,15,42,116,188
1996,George McCloud,79,2846,530,1281,257,678,273,603,180,224,116,263,212,113,38,166,212,1497
1996,Clint McDaniel,12,71,8,23,2,6,6,17,12,16,3,7,7,5,0,2,10,30
1996,Antonio McDyess,76,2280,427,881,0,4,427,877,166,243,229,343,75,54,114,154,250,1020
1996,Jim McIlvaine,80,1195,62,145,0,0,62,145,58,105,66,164,11,21,166,36,171,182
1996,Derrick McKey,75,2440,346,712,17,68,329,644,170,221,123,238,262,83,44,143,246,879
1996,Aaron McKie,81,2259,337,722,38,117,299,605,152,199,86,218,205,92,21,135,205,864
